Date,Open,High,Low,Close,Adj Close,Volume
2021-01-01,0.07821699976921082,0.0881119966506958,0.07799100130796432,0.08732999861240387,0.08732999861240387,2412401
2021-01-02,0.0872500017285347,0.08884000033140182,0.07778400182723999,0.08116500079631805,0.08116500079631805,3339417
2021-01-03,0.0812319964170456,0.08690600097179413,0.08053699880838394,0.08466800302267075,0.08466800302267075,2406041
2021-01-04,0.08452799916267395,0.09593900293111801,0.08150000125169754,0.0934009999036789,0.0934009999036789,4365721
2021-01-05,0.0933850035071373,0.09494800120592117,0.0857819989323616,0.09046900272369385,0.09046900272369385,2772454
2021-01-06,0.09047199785709381,0.10097800195217133,0.08807399868965149,0.09710899740457535,0.09710899740457535,3793351
2021-01-07,0.09706400334835052,0.11960799992084503,0.09589099884033203,0.10722199827432632,0.10722199827432632,7633330
2021-01-08,0.10702499747276306,0.1072319969534874,0.09380300343036652,0.10275299847126007,0.10275299847126007,3362327
2021-01-09,0.10271900147199631,0.11342400312423706,0.10176199674606323,0.11295299977064133,0.11295299977064133,3427297
2021-01-10,0.11283300071954727,0.12079299986362457,0.09719999879598618,0.10886000096797943,0.10886000096797943,4625278
2021-01-11,0.10870400071144104,0.10882599651813507,0.0826449990272522,0.0949850007891655,0.0949850007891655,3355944
2021-01-12,0.09501700103282928,0.09777399897575378,0.08770699799060822,0.09052900224924088,0.09052900224924088,1904839
2021-01-13,0.09060599654912949,0.10214799642562866,0.0888810008764267,0.09696699678897858,0.09696699678897858,3888615
2021-01-14,0.09720099717378616,0.10000800341367722,0.09391199797391891,0.09679000079631805,0.09679000079631805,2565804
2021-01-15,0.09664499759674072,0.10326399654150009,0.09052000194787979,0.09887299686670303,0.09887299686670303,3055006
2021-01-16,0.09887000173330307,0.10911300033330917,0.09736199676990509,0.10290700197219849,0.10290700197219849,3594369
2021-01-17,0.1028589978814125,0.11866500228643417,0.10130999982357025,0.11055400222539902,0.11055400222539902,5463888
2021-01-18,0.11040099710226059,0.11911199986934662,0.10705400258302689,0.11604200303554535,0.11604200303554535,3827633
2021-01-19,0.11595200002193451,0.12284799665212631,0.1117279976606369,0.1117279976606369,0.1117279976606369,3662059
2021-01-20,0.11149799823760986,0.12526099383831024,0.10518299788236618,0.1232289969921112,0.1232289969921112,8615285
2021-01-21,0.12303300201892853,0.12479600310325623,0.10622300207614899,0.11193499714136124,0.11193499714136124,9711413
2021-01-22,0.11183100193738937,0.12882499396800995,0.09887299686670303,0.11167900264263153,0.11167900264263153,10902757
2021-01-23,0.11167299747467041,0.11201400309801102,0.10201100260019302,0.10316800326108932,0.10316800326108932,11623833
2021-01-24,0.1032790020108223,0.1058410033583641,0.09893999993801117,0.10126399993896484,0.10126399993896484,11058541
2021-01-25,0.1010340005159378,0.10401999950408936,0.09637899696826935,0.09704600274562836,0.09704600274562836,7623187
2021-01-26,0.09723500162363052,0.09886699914932251,0.0912259966135025,0.09579899907112122,0.09579899907112122,4418117
2021-01-27,0.09582599997520447,0.09582599997520447,0.08242599666118622,0.08547499775886536,0.08547499775886536,7251873
2021-01-28,0.085548996925354,0.09549500048160553,0.0842759981751442,0.09066600352525711,0.09066600352525711,4932160
2021-01-29,0.08971899747848511,0.09320999681949615,0.08641999959945679,0.09096100181341171,0.09096100181341171,7626341
2021-01-30,0.09107600152492523,0.09594599902629852,0.08934800326824188,0.09529899805784225,0.09529899805784225,5361160
2021-01-31,0.09514199942350388,0.09614499658346176,0.09061600267887115,0.09234700351953506,0.09234700351953506,4300947
2021-02-01,0.09230600297451019,0.09314800053834915,0.08970600366592407,0.09286899864673615,0.09286899864673615,4903497
2021-02-02,0.092910997569561,0.09572300314903259,0.0904650017619133,0.09392999857664108,0.09392999857664108,4644238
2021-02-03,0.09404700249433517,0.10069499909877777,0.09390400350093842,0.10010900348424911,0.10010900348424911,7708756
2021-02-04,0.10106000304222107,0.10970000177621841,0.09809599816799164,0.1095070019364357,0.1095070019364357,8891231
2021-02-05,0.10950300097465515,0.11486800014972687,0.10768099874258041,0.11253099888563156,0.11253099888563156,10486736
2021-02-06,0.1124809980392456,0.11301299929618835,0.10217499732971191,0.10299400240182877,0.10299400240182877,6774295
2021-02-07,0.10290700197219849,0.10786899924278259,0.0990620031952858,0.10329800099134445,0.10329800099134445,5487159
2021-02-08,0.10330899804830551,0.11153899878263474,0.10232000052928925,0.10976699739694595,0.10976699739694595,6917955
2021-02-09,0.10930000245571136,0.12162300199270248,0.10899099707603455,0.12133300304412842,0.12133300304412842,10480973
2021-02-10,0.12139300256967545,0.14532099664211273,0.1164499968290329,0.1407950073480606,0.1407950073480606,23887099
2021-02-11,0.14052100479602814,0.16212700307369232,0.13493399322032928,0.15364199876785278,0.15364199876785278,19999639
2021-02-12,0.1535310000181198,0.17528599500656128,0.13935400545597076,0.1719910055398941,0.1719910055398941,16787076
2021-02-13,0.17097200453281403,0.18839199841022491,0.15983200073242188,0.1835629940032959,0.1835629940032959,22699681
2021-02-14,0.18362100422382355,0.18817099928855896,0.1610099971294403,0.17179299890995026,0.17179299890995026,14961730
2021-02-15,0.17178599536418915,0.18667499721050262,0.14642900228500366,0.1644970029592514,0.1644970029592514,15948523
2021-02-16,0.16459600627422333,0.185029998421669,0.15977899730205536,0.17136800289154053,0.17136800289154053,12643836
2021-02-17,0.17131200432777405,0.1753309965133667,0.15737800300121307,0.16960500180721283,0.16960500180721283,8068795
2021-02-18,0.1695909947156906,0.25930801033973694,0.16946899890899658,0.2436479926109314,0.2436479926109314,111376087
2021-02-19,0.24392299354076385,0.2486560046672821,0.21399900317192078,0.21927200257778168,0.21927200257778168,37903650
2021-02-20,0.21935999393463135,0.23631800711154938,0.19850000739097595,0.21468199789524078,0.21468199789524078,19027344
2021-02-21,0.21373000741004944,0.3012770116329193,0.20324400067329407,0.2765580117702484,0.2765580117702484,51716275
2021-02-22,0.27644801139831543,0.333391010761261,0.22240400314331055,0.2569650113582611,0.2569650113582611,86380049
2021-02-23,0.2568970024585724,0.2674480080604553,0.17121000587940216,0.20252500474452972,0.20252500474452972,33756766
2021-02-24,0.20397299528121948,0.23793700337409973,0.18980400264263153,0.2046460062265396,0.2046460062265396,22832508
2021-02-25,0.20441900193691254,0.2602989971637726,0.19579200446605682,0.23379099369049072,0.23379099369049072,49875324
2021-02-26,0.2371239960193634,0.31555598974227905,0.2273389995098114,0.25059300661087036,0.25059300661087036,136783930
2021-02-27,0.25077199935913086,0.26412299275398254,0.22818000614643097,0.234047994017601,0.234047994017601,40602318
2021-02-28,0.2333340048789978,0.2353450059890747,0.20183399319648743,0.2162420004606247,0.2162420004606247,22729456
2021-03-01,0.21602599322795868,0.2526549994945526,0.21602599322795868,0.24230900406837463,0.24230900406837463,25065327
2021-03-02,0.24210099875926971,0.25051599740982056,0.22235900163650513,0.23174700140953064,0.23174700140953064,16399444
2021-03-03,0.23093900084495544,0.2453009933233261,0.22870400547981262,0.23684699833393097,0.23684699833393097,16057392
2021-03-04,0.2362619936466217,0.24364300072193146,0.21208199858665466,0.2188909947872162,0.2188909947872162,14811550
2021-03-05,0.21740800142288208,0.22109200060367584,0.2040179967880249,0.20743300020694733,0.20743300020694733,14878926
2021-03-06,0.20742200314998627,0.21240699291229248,0.20047299563884735,0.20993700623512268,0.20993700623512268,9552755
2021-03-07,0.2096720039844513,0.21971699595451355,0.2058659940958023,0.2092670053243637,0.2092670053243637,9461222
2021-03-08,0.20944100618362427,0.22591200470924377,0.20793099701404572,0.21773399412631989,0.21773399412631989,11602214
2021-03-09,0.21785099804401398,0.2529659867286682,0.215255007147789,0.24713100492954254,0.24713100492954254,20645844
2021-03-10,0.24651999771595,0.2697789967060089,0.22356000542640686,0.23001499474048615,0.23001499474048615,21280858
2021-03-11,0.22991999983787537,0.267549991607666,0.22262300550937653,0.26650500297546387,0.26650500297546387,21042947
2021-03-12,0.26635101437568665,0.3135890066623688,0.25184300541877747,0.2669200003147125,0.2669200003147125,49072122
2021-03-13,0.26670101284980774,0.3264220058917999,0.24992799758911133,0.31137800216674805,0.31137800216674805,44166502
2021-03-14,0.31136301159858704,0.3977000117301941,0.3060399889945984,0.3568570017814636,0.3568570017814636,94013437
2021-03-15,0.3557850122451782,0.39239001274108887,0.31246599555015564,0.3686380088329315,0.3686380088329315,60134336
2021-03-16,0.3686569929122925,0.37966999411582947,0.3319379985332489,0.33460500836372375,0.33460500836372375,31205860
2021-03-17,0.33446401357650757,0.34974101185798645,0.3124240040779114,0.3380100131034851,0.3380100131034851,23672811
2021-03-18,0.33925700187683105,0.3461329936981201,0.31966400146484375,0.3219029903411865,0.3219029903411865,21155778
2021-03-19,0.32141000032424927,0.3556619882583618,0.3127639889717102,0.3539389967918396,0.3539389967918396,23158382
2021-03-20,0.3545849919319153,0.3554779887199402,0.31821000576019287,0.3186509907245636,0.3186509907245636,21432791
2021-03-21,0.3188619911670685,0.32781100273132324,0.30071601271629333,0.3146739900112152,0.3146739900112152,19025882
2021-03-22,0.3148390054702759,0.33921000361442566,0.3016830086708069,0.3037010133266449,0.3037010133266449,21474439
2021-03-23,0.30345699191093445,0.31699201464653015,0.2874639928340912,0.3019770085811615,0.3019770085811615,17473573
2021-03-24,0.3015330135822296,0.39340901374816895,0.2919420003890991,0.33583900332450867,0.33583900332450867,69257614
2021-03-25,0.333855003118515,0.38678601384162903,0.31762200593948364,0.3211889863014221,0.3211889863014221,62416617
2021-03-26,0.3211660087108612,0.36166200041770935,0.3209730088710785,0.3463050127029419,0.3463050127029419,25614002
2021-03-27,0.34610599279403687,0.3633100092411041,0.3311310112476349,0.3432230055332184,0.3432230055332184,22468944
2021-03-28,0.3432779908180237,0.37318098545074463,0.34264901280403137,0.37278398871421814,0.37278398871421814,28417311
2021-03-29,0.3728890120983124,0.4759669899940491,0.36388298869132996,0.44765999913215637,0.44765999913215637,83582657
