Date,Open,High,Low,Close,Adj Close,Volume
2021-01-01,0.013016999699175358,0.014006000012159348,0.012632999569177628,0.012973999604582787,0.012973999604582787,104404
2021-01-02,0.012973999604582787,0.014638000167906284,0.012877999804913998,0.014380999840795994,0.014380999840795994,97650
2021-01-03,0.014379999600350857,0.015465999953448772,0.014138000085949898,0.014515000395476818,0.014515000395476818,137590
2021-01-04,0.014526000246405602,0.014561000280082226,0.012256000190973282,0.012999000027775764,0.012999000027775764,180866
2021-01-05,0.013000999577343464,0.013364999555051327,0.012134999968111515,0.013113999739289284,0.013113999739289284,139003
2021-01-06,0.013105999678373337,0.013794000260531902,0.012981000356376171,0.013577000238001347,0.013577000238001347,132056
2021-01-07,0.013574999757111073,0.015227999538183212,0.01344399992376566,0.013942999765276909,0.013942999765276909,138095
2021-01-08,0.013945999555289745,0.014708999544382095,0.01360899955034256,0.014317000284790993,0.014317000284790993,136961
2021-01-09,0.014321000315248966,0.014380999840795994,0.013861999846994877,0.014000999741256237,0.014000999741256237,144014
2021-01-10,0.014001999981701374,0.014494000002741814,0.012993000447750092,0.013712000101804733,0.013712000101804733,181382
2021-01-11,0.01370800007134676,0.01370800007134676,0.01168300025165081,0.012808999978005886,0.012808999978005886,304946
2021-01-12,0.012815999798476696,0.013799999840557575,0.01221499964594841,0.012552999891340733,0.012552999891340733,162543
2021-01-13,0.01256099995225668,0.013492999598383904,0.01235399954020977,0.013429000042378902,0.013429000042378902,179941
2021-01-14,0.013433000072836876,0.01375299971550703,0.013244000263512135,0.013415000401437283,0.013415000401437283,173069
2021-01-15,0.013415000401437283,0.013903000392019749,0.012854999862611294,0.013294000178575516,0.013294000178575516,125447
2021-01-16,0.013294000178575516,0.013992000371217728,0.0129399998113513,0.013729999773204327,0.013729999773204327,111582
2021-01-17,0.013724000193178654,0.013891000300645828,0.01300899963825941,0.013260999694466591,0.013260999694466591,139324
2021-01-18,0.013251000083982944,0.013570999726653099,0.012993000447750092,0.013519000262022018,0.013519000262022018,134913
2021-01-19,0.013504999689757824,0.013660999946296215,0.013101999647915363,0.013125999830663204,0.013125999830663204,106599
2021-01-20,0.013112000189721584,0.023679999634623528,0.012643000110983849,0.023083999752998352,0.023083999752998352,489438
2021-01-21,0.023062000051140785,0.02352299913764,0.01649099960923195,0.018062999472022057,0.018062999472022057,347456
2021-01-22,0.018045999109745026,0.019123999401926994,0.01752999983727932,0.018519999459385872,0.018519999459385872,215932
2021-01-23,0.018519999459385872,0.0187819991260767,0.016984999179840088,0.017355000600218773,0.017355000600218773,235533
2021-01-24,0.017356999218463898,0.017930999398231506,0.017084000632166862,0.017566999420523643,0.017566999420523643,160485
2021-01-25,0.017565999180078506,0.017862999811768532,0.01504599954932928,0.015217999927699566,0.015217999927699566,202004
2021-01-26,0.015217999927699566,0.024887999519705772,0.012848000042140484,0.024313999339938164,0.024313999339938164,939080
2021-01-27,0.024303000420331955,0.024303000420331955,0.0175819993019104,0.019139999523758888,0.019139999523758888,708039
2021-01-28,0.01913899928331375,0.01938600093126297,0.017671000212430954,0.01865999959409237,0.01865999959409237,362232
2021-01-29,0.0186149999499321,0.01972300000488758,0.018004000186920166,0.018642999231815338,0.018642999231815338,323052
2021-01-30,0.01865999959409237,0.022304000332951546,0.018626999109983444,0.021069999784231186,0.021069999784231186,463325
2021-01-31,0.021060999482870102,0.022971000522375107,0.0201370008289814,0.02197900041937828,0.02197900041937828,268664
2021-02-01,0.021971000358462334,0.022379999980330467,0.020450999960303307,0.020951999351382256,0.020951999351382256,335219
2021-02-02,0.02096400037407875,0.021529000252485275,0.020248999819159508,0.02055099979043007,0.02055099979043007,1333167
2021-02-03,0.020552000030875206,0.020864000543951988,0.01763799972832203,0.019115999341011047,0.019115999341011047,1407057
2021-02-04,0.019116999581456184,0.0194690003991127,0.01724799908697605,0.019449999555945396,0.019449999555945396,2975347
