Date,Open,High,Low,Close,Adj Close,Volume
2021-01-01,0.000598000013269484,0.0007229999755509198,0.0005810000002384186,0.0006500000017695129,0.0006500000017695129,385118
2021-01-02,0.0006500000017695129,0.0007789999945089221,0.0006389999762177467,0.0007149999728426337,0.0007149999728426337,270677
2021-01-03,0.0007149999728426337,0.0008520000264979899,0.0007099999929778278,0.0008060000254772604,0.0008060000254772604,487719
2021-01-04,0.0008060000254772604,0.0013620000099763274,0.0007670000195503235,0.0010420000180602074,0.0010420000180602074,795510
2021-01-05,0.0010460000485181808,0.0012240000069141388,0.0010229999898001552,0.0010580000234767795,0.0010580000234767795,375239
2021-01-06,0.0010580000234767795,0.0012390000047162175,0.0010229999898001552,0.0010730000212788582,0.0010730000212788582,377553
2021-01-07,0.0010730000212788582,0.0010870000114664435,0.0008270000107586384,0.0009250000002793968,0.0009250000002793968,336354
2021-01-08,0.0009250000002793968,0.0009660000214353204,0.0008319999906234443,0.000914999982342124,0.000914999982342124,230034
2021-01-09,0.000914999982342124,0.001193000003695488,0.0009009999921545386,0.0010860000038519502,0.0010860000038519502,308299
2021-01-10,0.0010860000038519502,0.001091000041924417,0.0008709999965503812,0.0008709999965503812,0.0008709999965503812,182244
2021-01-11,0.0008759999764151871,0.0008909999742172658,0.0007379999733529985,0.0008030000026337802,0.0008030000026337802,112019
2021-01-12,0.0008040000102482736,0.0009590000263415277,0.0007820000173524022,0.0008549999911338091,0.0008549999911338091,113833
2021-01-13,0.0008559999987483025,0.0009619999909773469,0.0008280000183731318,0.0008689999813213944,0.0008689999813213944,216954
2021-01-14,0.0008689999813213944,0.0009250000002793968,0.0008079999824985862,0.0008549999911338091,0.0008549999911338091,223922
2021-01-15,0.0008549999911338091,0.0010019999463111162,0.0008169999928213656,0.000846999988425523,0.000846999988425523,248814
2021-01-16,0.0008479999960400164,0.00101200002245605,0.000838999985717237,0.0009410000056959689,0.0009410000056959689,285724
2021-01-17,0.0009410000056959689,0.0009689999860711396,0.0007800000021234155,0.0008529999759048223,0.0008529999759048223,180442
2021-01-18,0.0008520000264979899,0.0008960000122897327,0.0007730000070296228,0.0008350000134669244,0.0008350000134669244,203563
