Date,Open,High,Low,Close,Adj Close,Volume
2021-01-01,0.006585999857634306,0.006616999860852957,0.005400999914854765,0.005836000200361013,0.005836000200361013,2233340
2021-01-02,0.005836000200361013,0.006606000009924173,0.005518000107258558,0.006587000098079443,0.006587000098079443,2756249
2021-01-03,0.00660100020468235,0.007414000108838081,0.005919999908655882,0.0060789999552071095,0.0060789999552071095,3373217
2021-01-04,0.0060709998942911625,0.006386999972164631,0.005518000107258558,0.0062060002237558365,0.0062060002237558365,3199776
2021-01-05,0.006206999998539686,0.006686000153422356,0.005919000133872032,0.006587000098079443,0.006587000098079443,2684030
2021-01-06,0.006603000219911337,0.008232999593019485,0.006415999960154295,0.008227000012993813,0.008227000012993813,3594410
2021-01-07,0.008218999952077866,0.008471000008285046,0.007786000147461891,0.00839800015091896,0.00839800015091896,4005598
2021-01-08,0.008417000062763691,0.008417000062763691,0.007431000005453825,0.007916999980807304,0.007916999980807304,3871148
2021-01-09,0.00790799967944622,0.008244999684393406,0.007621999830007553,0.008111000061035156,0.008111000061035156,3516848
2021-01-10,0.008111000061035156,0.008289000019431114,0.007187999784946442,0.007577000185847282,0.007577000185847282,3270023
2021-01-11,0.007573999930173159,0.007573999930173159,0.0063299997709691525,0.007120999973267317,0.007120999973267317,3957542
2021-01-12,0.00711200013756752,0.007329000160098076,0.006635999772697687,0.006852999795228243,0.006852999795228243,3101965
2021-01-13,0.00685400003567338,0.008558999747037888,0.006570999976247549,0.008476999588310719,0.008476999588310719,3968760
2021-01-14,0.008481999859213829,0.008716999553143978,0.008059999905526638,0.008337999694049358,0.008337999694049358,3455495
2021-01-15,0.008321999572217464,0.008723000064492226,0.007872999645769596,0.008165000006556511,0.008165000006556511,4163858
2021-01-16,0.008182999677956104,0.008318999782204628,0.007852000184357166,0.007947999984025955,0.007947999984025955,3761450
2021-01-17,0.007943999953567982,0.008016999810934067,0.0075090001337230206,0.007670000195503235,0.007670000195503235,3955329
2021-01-18,0.007666999939829111,0.00773000018671155,0.007356999907642603,0.007540000136941671,0.007540000136941671,3658664
2021-01-19,0.007526999805122614,0.008135000243782997,0.007437000051140785,0.007654999848455191,0.007654999848455191,3358892
2021-01-20,0.007643999997526407,0.007776999846100807,0.007348999846726656,0.0076339999213814735,0.0076339999213814735,3312052
2021-01-21,0.007627999875694513,0.007625999860465527,0.006624000146985054,0.006963999941945076,0.006963999941945076,3661607
2021-01-22,0.006951000075787306,0.007457999978214502,0.006345999892801046,0.007286000065505505,0.007286000065505505,4253477
2021-01-23,0.007286000065505505,0.0072929998859763145,0.006856999825686216,0.007034000009298325,0.007034000009298325,3173693
2021-01-24,0.0070409998297691345,0.00725199980661273,0.006856999825686216,0.007011000066995621,0.007011000066995621,2841568
