Date,Open,High,Low,Close,Adj Close,Volume
2021-01-01,0.02539999969303608,0.03311999887228012,0.025273999199271202,0.03223700076341629,0.03223700076341629,231810221
2021-01-02,0.03222399950027466,0.040793001651763916,0.03111100010573864,0.03692900016903877,0.03692900016903877,325875030
2021-01-03,0.03691700100898743,0.047593001276254654,0.03525099903345108,0.0415630005300045,0.0415630005300045,436701987
2021-01-04,0.04152199998497963,0.044718001037836075,0.03404400125145912,0.039191000163555145,0.039191000163555145,296339902
2021-01-05,0.03919899836182594,0.05405399948358536,0.03709600120782852,0.052420999854803085,0.052420999854803085,398931562
2021-01-06,0.05240600183606148,0.05706999823451042,0.04732000082731247,0.05009099841117859,0.05009099841117859,466793091
2021-01-07,0.05010800063610077,0.053050000220537186,0.04792499914765358,0.05088600143790245,0.05088600143790245,305167595
2021-01-08,0.05086499825119972,0.05680200085043907,0.04276299849152565,0.053939998149871826,0.053939998149871826,272904183
2021-01-09,0.05392400175333023,0.06292299926280975,0.048958998173475266,0.05936099961400032,0.05936099961400032,343896521
2021-01-10,0.05934099853038788,0.062449999153614044,0.050609998404979706,0.05477700009942055,0.05477700009942055,277629162
2021-01-11,0.054784998297691345,0.054784998297691345,0.03993599861860275,0.05011799931526184,0.05011799931526184,343704466
2021-01-12,0.05005199834704399,0.05646299943327904,0.045802999287843704,0.046539001166820526,0.046539001166820526,325955782
2021-01-13,0.046505000442266464,0.05200999975204468,0.04323500022292137,0.051065001636743546,0.051065001636743546,323975257
2021-01-14,0.0510529987514019,0.054214999079704285,0.048218000680208206,0.05049100145697594,0.05049100145697594,378687795
2021-01-15,0.05052899941802025,0.054618000984191895,0.04536399990320206,0.048987001180648804,0.048987001180648804,450382318
2021-01-16,0.04899299889802933,0.05761900171637535,0.04899299889802933,0.0516589991748333,0.0516589991748333,431338441
2021-01-17,0.05164499953389168,0.053977999836206436,0.04703700169920921,0.05120500177145004,0.05120500177145004,364098487
2021-01-18,0.05121299996972084,0.06288900226354599,0.04998999834060669,0.06034800037741661,0.06034800037741661,510511244
2021-01-19,0.060339998453855515,0.06126200035214424,0.05258600041270256,0.05343399941921234,0.05343399941921234,460081241
2021-01-20,0.05342400074005127,0.05561099946498871,0.049313001334667206,0.053442999720573425,0.053442999720573425,449059837
2021-01-21,0.05347000062465668,0.05378999933600426,0.04144499823451042,0.04251699894666672,0.04251699894666672,320150853
2021-01-22,0.042500998824834824,0.05099400132894516,0.03975500166416168,0.04884300008416176,0.04884300008416176,281343707
2021-01-23,0.048788998275995255,0.05173699930310249,0.04693400114774704,0.04836900159716606,0.04836900159716606,205296432
2021-01-24,0.048388998955488205,0.05316799879074097,0.047495998442173004,0.04945100098848343,0.04945100098848343,221254119
2021-01-25,0.04947200044989586,0.05150799825787544,0.045579999685287476,0.04566200077533722,0.04566200077533722,238688939
